episode,global_step,sub_run_index,returns,episode_length
1520,152432,eval_idx01,27.0,27
1520,152432,eval_idx02,43.0,43
1520,152432,eval_idx03,50.0,50
1520,152432,eval_idx04,34.0,34
1520,152432,eval_idx05,39.0,39
1520,152432,eval_idx06,30.0,30
1520,152432,eval_idx07,31.0,31
1520,152432,eval_idx08,39.0,39
1520,152432,eval_idx09,29.0,29
1540,153248,eval_idx00,23.0,23
1540,153248,eval_idx01,24.0,24
1540,153248,eval_idx02,26.0,26
1540,153248,eval_idx03,58.0,58
1540,153248,eval_idx04,42.0,42
1540,153248,eval_idx05,45.0,45
1540,153248,eval_idx06,43.0,43
1540,153248,eval_idx07,35.0,35
1540,153248,eval_idx08,29.0,29
1540,153248,eval_idx09,36.0,36
1560,154364,eval_idx00,59.0,59
1560,154364,eval_idx01,67.0,67
1560,154364,eval_idx02,84.0,84
1560,154364,eval_idx03,92.0,92
1560,154364,eval_idx04,65.0,65
1560,154364,eval_idx05,57.0,57
1560,154364,eval_idx06,76.0,76
1560,154364,eval_idx07,65.0,65
1560,154364,eval_idx08,60.0,60
1560,154364,eval_idx09,50.0,50
1580,157356,eval_idx00,166.0,166
1580,157356,eval_idx01,186.0,186
1580,157356,eval_idx02,193.0,193
1580,157356,eval_idx03,293.0,293
1580,157356,eval_idx04,210.0,210
1580,157356,eval_idx05,261.0,261
1580,157356,eval_idx06,275.0,275
1580,157356,eval_idx07,197.0,197
1580,157356,eval_idx08,188.0,188
1580,157356,eval_idx09,174.0,174
1600,164948,eval_idx00,500.0,500
1600,164948,eval_idx01,500.0,500
1600,164948,eval_idx02,500.0,500
1600,164948,eval_idx03,500.0,500
1600,164948,eval_idx04,305.0,305
1600,164948,eval_idx05,342.0,342
1600,164948,eval_idx06,500.0,500
1600,164948,eval_idx07,500.0,500
1600,164948,eval_idx08,500.0,500
1600,164948,eval_idx09,500.0,500
1620,174948,eval_idx00,500.0,500
1620,174948,eval_idx01,500.0,500
1620,174948,eval_idx02,500.0,500
1620,174948,eval_idx03,500.0,500
1620,174948,eval_idx04,500.0,500
1620,174948,eval_idx05,500.0,500
1620,174948,eval_idx06,500.0,500
1620,174948,eval_idx07,500.0,500
1620,174948,eval_idx08,500.0,500
1620,174948,eval_idx09,500.0,500
1640,184948,eval_idx00,500.0,500
1640,184948,eval_idx01,500.0,500
1640,184948,eval_idx02,500.0,500
1640,184948,eval_idx03,500.0,500
1640,184948,eval_idx04,500.0,500
1640,184948,eval_idx05,500.0,500
1640,184948,eval_idx06,500.0,500
1640,184948,eval_idx07,500.0,500
1640,184948,eval_idx08,500.0,500
1640,184948,eval_idx09,500.0,500
1660,194948,eval_idx00,500.0,500
1660,194948,eval_idx01,500.0,500
1660,194948,eval_idx02,500.0,500
1660,194948,eval_idx03,500.0,500
1660,194948,eval_idx04,500.0,500
1660,194948,eval_idx05,500.0,500
1660,194948,eval_idx06,500.0,500
1660,194948,eval_idx07,500.0,500
1660,194948,eval_idx08,500.0,500
1660,194948,eval_idx09,500.0,500
1680,204948,eval_idx00,500.0,500
1680,204948,eval_idx01,500.0,500
1680,204948,eval_idx02,500.0,500
1680,204948,eval_idx03,500.0,500
1680,204948,eval_idx04,500.0,500
1680,204948,eval_idx05,500.0,500
1680,204948,eval_idx06,500.0,500
1680,204948,eval_idx07,500.0,500
1680,204948,eval_idx08,500.0,500
1680,204948,eval_idx09,500.0,500
1700,214948,eval_idx00,500.0,500
1700,214948,eval_idx01,500.0,500
1700,214948,eval_idx02,500.0,500
1700,214948,eval_idx03,500.0,500
1700,214948,eval_idx04,500.0,500
1700,214948,eval_idx05,500.0,500
1700,214948,eval_idx06,500.0,500
1700,214948,eval_idx07,500.0,500
1700,214948,eval_idx08,500.0,500
1700,214948,eval_idx09,500.0,500
1720,224948,eval_idx00,500.0,500
1720,224948,eval_idx01,500.0,500
1720,224948,eval_idx02,500.0,500
1720,224948,eval_idx03,500.0,500
1720,224948,eval_idx04,500.0,500
1720,224948,eval_idx05,500.0,500
1720,224948,eval_idx06,500.0,500
1720,224948,eval_idx07,500.0,500
1720,224948,eval_idx08,500.0,500
1720,224948,eval_idx09,500.0,500
1740,234948,eval_idx00,500.0,500
1740,234948,eval_idx01,500.0,500
1740,234948,eval_idx02,500.0,500
1740,234948,eval_idx03,500.0,500
1740,234948,eval_idx04,500.0,500
1740,234948,eval_idx05,500.0,500
1740,234948,eval_idx06,500.0,500
1740,234948,eval_idx07,500.0,500
1740,234948,eval_idx08,500.0,500
1740,234948,eval_idx09,500.0,500
1760,244948,eval_idx00,500.0,500
1760,244948,eval_idx01,500.0,500
1760,244948,eval_idx02,500.0,500
1760,244948,eval_idx03,500.0,500
1760,244948,eval_idx04,500.0,500
1760,244948,eval_idx05,500.0,500
1760,244948,eval_idx06,500.0,500
1760,244948,eval_idx07,500.0,500
1760,244948,eval_idx08,500.0,500
1760,244948,eval_idx09,500.0,500
1780,254948,eval_idx00,500.0,500
1780,254948,eval_idx01,500.0,500
1780,254948,eval_idx02,500.0,500
1780,254948,eval_idx03,500.0,500
1780,254948,eval_idx04,500.0,500
1780,254948,eval_idx05,500.0,500
1780,254948,eval_idx06,500.0,500
1780,254948,eval_idx07,500.0,500
1780,254948,eval_idx08,500.0,500
1780,254948,eval_idx09,500.0,500
1800,264948,eval_idx00,500.0,500
1800,264948,eval_idx01,500.0,500
1800,264948,eval_idx02,500.0,500
1800,264948,eval_idx03,500.0,500
1800,264948,eval_idx04,500.0,500
1800,264948,eval_idx05,500.0,500
1800,264948,eval_idx06,500.0,500
1800,264948,eval_idx07,500.0,500
1800,264948,eval_idx08,500.0,500
1800,264948,eval_idx09,500.0,500
1820,274948,eval_idx00,500.0,500
1820,274948,eval_idx01,500.0,500
1820,274948,eval_idx02,500.0,500
1820,274948,eval_idx03,500.0,500
1820,274948,eval_idx04,500.0,500
1820,274948,eval_idx05,500.0,500
1820,274948,eval_idx06,500.0,500
1820,274948,eval_idx07,500.0,500
1820,274948,eval_idx08,500.0,500
1820,274948,eval_idx09,500.0,500
1840,284948,eval_idx00,500.0,500
1840,284948,eval_idx01,500.0,500
1840,284948,eval_idx02,500.0,500
1840,284948,eval_idx03,500.0,500
1840,284948,eval_idx04,500.0,500
1840,284948,eval_idx05,500.0,500
1840,284948,eval_idx06,500.0,500
1840,284948,eval_idx07,500.0,500
1840,284948,eval_idx08,500.0,500
1840,284948,eval_idx09,500.0,500
1860,294948,eval_idx00,500.0,500
1860,294948,eval_idx01,500.0,500
1860,294948,eval_idx02,500.0,500
1860,294948,eval_idx03,500.0,500
1860,294948,eval_idx04,500.0,500
1860,294948,eval_idx05,500.0,500
1860,294948,eval_idx06,500.0,500
1860,294948,eval_idx07,500.0,500
1860,294948,eval_idx08,500.0,500
1860,294948,eval_idx09,500.0,500
1870,300000,eval_idx00,500.0,500
1870,300000,eval_idx01,500.0,500
1870,300000,eval_idx02,500.0,500
1870,300000,eval_idx03,500.0,500
1870,300000,eval_idx04,500.0,500
1870,300000,eval_idx05,500.0,500
1870,300000,eval_idx06,500.0,500
1870,300000,eval_idx07,500.0,500
1870,300000,eval_idx08,500.0,500
1870,300000,eval_idx09,500.0,500
